Artysta;Zespół;Tytuł;Rok
Bob Dylan;FAŁSZ;Like a Rolling Stone;1965
Czesław Niemen;FAŁSZ;Czy mnie jeszcze pamiętasz;1965
Sonny & Cher;PRAWDA;I Got You Babe;1965
The Animals;PRAWDA;Don't Let Me Be Misunderstood;1965
The Beatles;PRAWDA;Help!;1965
The Beatles;PRAWDA;Yesterday;1965
The Rolling Stones;PRAWDA;(I Can't Get No) Satisfaction;1965
The Who;PRAWDA;My Generation;1965
Czerwone Gitary;PRAWDA;Historia jednej znajomości;1966
Czerwone Gitary;PRAWDA;Matura;1966
Czesław Niemen;FAŁSZ;Sen o Warszawie;1966
The Beach Boys;PRAWDA;Good Vibrations;1966
The Beatles;PRAWDA;Eleanor Rigby;1966
The Kinks;PRAWDA;Sunny Afternoon;1966
The Rolling Stones;PRAWDA;Paint It, Black;1966
The Troggs;PRAWDA;Wild Thing;1966
Aretha Franklin;FAŁSZ;Respect;1967
Czerwone Gitary;PRAWDA;Takie ładne oczy;1967
Czesław Niemen;FAŁSZ;Dziwny jest ten świat;1967
Jimi Hendrix;FAŁSZ;Purple Haze;1967
Procol Harum;PRAWDA;A Whiter Shade of Pale;1967
Scott McKenzie;FAŁSZ;San Francisco (Be Sure to Wear Flowers in Your Hair);1967
The Doors;PRAWDA;Light My Fire;1967
The Jimi Hendrix Experience;PRAWDA;The Wind Cries Mary;1967
Cream;PRAWDA;White Room;1968
Czerwone Gitary;PRAWDA;Kwiaty we włosach;1968
Deep Purple;PRAWDA;Hush;1968
Otis Redding;FAŁSZ;(Sittin' On) The Dock of the Bay;1968
Simon & Garfunkel;PRAWDA;Mrs. Robinson;1968
Skaldowie;PRAWDA;Medytacje wiejskiego listonosza;1968
Steppenwolf;PRAWDA;Born to Be Wild;1968
The Beatles;PRAWDA;Hey Jude;1968
Breakout;PRAWDA;Gdybyś kochał, hej!;1969
Creedence Clearwater Revival;PRAWDA;Fortunate Son;1969
Czesław Niemen;FAŁSZ;Bema pamięci żałobny rapsod;1969
David Bowie;FAŁSZ;Space Oddity;1969
Led Zeppelin;PRAWDA;Whole Lotta Love;1969
Skaldowie;PRAWDA;Prześliczna wiolonczelistka;1969
The Archies;PRAWDA;Sugar, Sugar;1969
The Rolling Stones;PRAWDA;Gimme Shelter;1969
Black Sabbath;PRAWDA;Paranoid;1970
Breakout;PRAWDA;Kiedy byłem małym chłopcem;1970
Deep Purple;PRAWDA;Black Night;1970
Free;PRAWDA;All Right Now;1970
George Harrison;FAŁSZ;My Sweet Lord;1970
Led Zeppelin;PRAWDA;Immigrant Song;1970
Santana;PRAWDA;Black Magic Woman;1970
Simon & Garfunkel;PRAWDA;Bridge Over Troubled Water;1970
Janis Joplin;FAŁSZ;Me and Bobby McGee;1971
John Lennon;FAŁSZ;Imagine;1971
Led Zeppelin;PRAWDA;Stairway to Heaven;1971
Marvin Gaye;FAŁSZ;What's Going On;1971
Maryla Rodowicz;FAŁSZ;Ballada wagonowa;1971
Skaldowie;PRAWDA;Wszystko mi mówi, że mnie ktoś pokochał;1971
T. Rex;PRAWDA;Get It On;1971
The Doors;PRAWDA;Riders on the Storm;1971
Alice Cooper;PRAWDA;School's Out;1972
David Bowie;FAŁSZ;Starman;1972
Deep Purple;PRAWDA;Smoke on the Water;1972
Elton John;FAŁSZ;Rocket Man;1972
Lou Reed;FAŁSZ;Walk on the Wild Side;1972
Maryla Rodowicz;FAŁSZ;Diabeł i raj;1972
Stevie Wonder;FAŁSZ;Superstition;1972
T. Rex;PRAWDA;Metal Guru;1972
Anna Jantar;FAŁSZ;Najtrudniejszy pierwszy krok;1973
Dolly Parton;FAŁSZ;Jolene;1973
Elton John;FAŁSZ;Crocodile Rock;1973
Golden Earring;PRAWDA;Radar Love;1973
Iggy and the Stooges;PRAWDA;Search and Destroy;1973
Maryla Rodowicz;FAŁSZ;Małgośka;1973
Pink Floyd;PRAWDA;Money;1973
The Rolling Stones;PRAWDA;Angie;1973
ABBA;PRAWDA;Waterloo;1974
Budka Suflera;PRAWDA;Sen o dolinie;1974
Carl Douglas;FAŁSZ;Kung Fu Fighting;1974
David Bowie;FAŁSZ;Rebel Rebel;1974
Deep Purple;PRAWDA;Burn;1974
Lynyrd Skynyrd;PRAWDA;Sweet Home Alabama;1974
Queen;PRAWDA;Killer Queen;1974
Suzi Quatro;FAŁSZ;Devil Gate Drive;1974
ABBA;PRAWDA;Mamma Mia;1975
Anna Jantar;FAŁSZ;Tyle słońca w całym mieście;1975
Bob Marley & The Wailers;PRAWDA;No Woman, No Cry (Live);1975
Bruce Springsteen;FAŁSZ;Born to Run;1975
Earth, Wind & Fire;PRAWDA;Shining Star;1975
KC and the Sunshine Band;PRAWDA;That's the Way (I Like It);1975
Pink Floyd;PRAWDA;Wish You Were Here;1975
Queen;PRAWDA;Bohemian Rhapsody;1975
ABBA;PRAWDA;Dancing Queen;1976
Boney M.;PRAWDA;Daddy Cool;1976
Boston;PRAWDA;More Than a Feeling;1976
Eagles;PRAWDA;Hotel California;1976
Krzysztof Krawczyk;FAŁSZ;Parostatek;1976
Queen;PRAWDA;Somebody to Love;1976
Ramones;PRAWDA;Blitzkrieg Bop;1976
Zdzisława Sośnicka;FAŁSZ;Żegnaj lato na rok;1976
Bee Gees;PRAWDA;Stayin' Alive;1977
Bob Marley & The Wailers;PRAWDA;Jamming;1977
David Bowie;FAŁSZ;Heroes;1977
Fleetwood Mac;PRAWDA;Dreams;1977
Krzysztof Krawczyk;FAŁSZ;Jak minął dzień;1977
Maryla Rodowicz;FAŁSZ;Remedium;1977
Queen;PRAWDA;We Will Rock You;1977
Sex Pistols;PRAWDA;God Save the Queen;1977
Blondie;PRAWDA;Heart of Glass;1978
Boney M.;PRAWDA;Rasputin;1978
Chic;PRAWDA;Le Freak;1978
Dire Straits;PRAWDA;Sultans of Swing;1978
Krzysztof Krawczyk;FAŁSZ;Pamiętam ciebie z tamtych lat;1978
The Police;PRAWDA;Roxanne;1978
