Artist/Band;Song title;Year published
The Beatles;Hey Jude;1968
Czesław Niemen;Bema pamięci żałobny rapsod;1969
Deep Purple;Black Night;1970
George Harrison;My Sweet Lord;1970
Janis Joplin;Me and Bobby McGee;1971
John Lennon;Imagine;1971
Led Zeppelin;Stairway to Heaven;1971
Marvin Gaye;What's Going On;1971
Maryla Rodowicz;Ballada wagonowa;1971
Skaldowie;Wszystko mi mówi, że mnie ktoś pokochał;1971
T. Rex;Get It On;1971
The Doors;Riders on the Storm;1971
Alice Cooper;School's Out;1972
David Bowie;Starman;1972
Deep Purple;Smoke on the Water;1972
Elton John;Rocket Man;1972
Lou Reed;Walk on the Wild Side;1972
Maryla Rodowicz;Diabeł i raj;1972
Stevie Wonder;Superstition;1972
T. Rex;Metal Guru;1972
Anna Jantar;Najtrudniejszy pierwszy krok;1973
Dolly Parton;Jolene;1973
Elton John;Crocodile Rock;1973
Golden Earring;Radar Love;1973
Iggy and the Stooges;Search and Destroy;1973
Maryla Rodowicz;Małgośka;1973
Pink Floyd;Money;1973
The Rolling Stones;Angie;1973
ABBA;Waterloo;1974
Budka Suflera;Sen o dolinie;1974
Carl Douglas;Kung Fu Fighting;1974
David Bowie;Rebel Rebel;1974
Deep Purple;Burn;1974
Lynyrd Skynyrd;Sweet Home Alabama;1974
Queen;Killer Queen;1974
Suzi Quatro;Devil Gate Drive;1974
ABBA;Mamma Mia;1975
Anna Jantar;Tyle słońca w całym mieście;1975
Bob Marley & The Wailers;No Woman, No Cry (Live);1975
Bruce Springsteen;Born to Run;1975
Earth, Wind & Fire;Shining Star;1975
KC and the Sunshine Band;That's the Way (I Like It);1975
Pink Floyd;Wish You Were Here;1975
Queen;Bohemian Rhapsody;1975
ABBA;Dancing Queen;1976
Boney M.;Daddy Cool;1976
Boston;More Than a Feeling;1976
Eagles;Hotel California;1976
Queen;Somebody to Love;1976
Ramones;Blitzkrieg Bop;1976
Zdzisława Sośnicka;Żegnaj lato na rok;1976
Bee Gees;Stayin' Alive;1977
Bob Marley & The Wailers;Jamming;1977
David Bowie;Heroes;1977
Fleetwood Mac;Dreams;1977
Maryla Rodowicz;Remedium;1977
Queen;We Will Rock You;1977
Sex Pistols;God Save the Queen;1977
Blondie;Heart of Glass;1978
Boney M.;Rasputin;1978
Chic;Le Freak;1978
Dire Straits;Sultans of Swing;1978
The Police;Roxanne;1978
Van Halen;Runnin' with the Devil;1978
Zbigniew Wodecki;Zacznij od Bacha;1978
AC/DC;Highway to Hell;1979
Gary Numan;Cars;1979
Kombi;Hej rock and roll;1979
Pink Floyd;Another Brick in the Wall, Pt. 2;1979
The Buggles;Video Killed the Radio Star;1979
The Clash;London Calling;1979
The Specials;A Message to You Rudy;1979
The Sugarhill Gang;Rapper's Delight;1979
AC/DC;Back in Black;1980
Blondie;Call Me;1980
Bob Marley & The Wailers;Could You Be Loved;1980
Joy Division;Love Will Tear Us Apart;1980
Kombi;Hotel twoich snów;1980
Lipps Inc.;Funkytown;1980
Maanam;Stoję, stoję, czuję się świetnie;1980
The Cure;A Forest;1980
Depeche Mode;Just Can't Get Enough;1981
Maanam;Szare miraże;1981
Motörhead;Ace of Spades;1981
Perfect;Nie płacz Ewka;1981
Republika;Kombinat;1981
Soft Cell;Tainted Love;1981
The Clash;Should I Stay or Should I Go;1981
The Human League;Don't You Want Me;1981
Grandmaster Flash & The Furious Five;The Message;1982
Iron Maiden;Run to the Hills;1982
Lady Pank;Mała Lady Punk;1982
Oddział Zamknięty;Ten wasz świat;1982
Perfect;Autobiografia;1982
Survivor;Eye of the Tiger;1982
The Cure;Let's Go to Bed;1982
Toto;Africa;1982
Eurythmics;Sweet Dreams (Are Made of This);1983
Lady Pank;Mniej niż zero;1983
Maanam;Kocham cię, kochanie moje;1983
Michael Jackson;Billie Jean;1983
New Order;Blue Monday;1983
Republika;Biała flaga;1983
